,Data,Unix,Ticker,DE Ratio,Date
3486,,1180988254.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.015,2007-06-05 04:17:34
3487,,1366663522.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.0,2013-04-23 04:45:22
3488,,1107976256.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.023,2005-02-10 03:10:56
3489,,1162456855.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.027,2006-11-02 16:40:55
3490,,1330447621.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.15,2012-02-29 00:47:01
3491,,1163178102.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.027,2006-11-11 01:01:42
3492,,1368127049.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.0,2013-05-10 03:17:29
3493,,1320684019.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.1,2011-11-08 00:40:19
3494,,1165076232.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.027,2006-12-03 00:17:12
3495,,1149349454.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.045,2006-06-03 23:44:14
3496,,1229861446.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.001,2008-12-21 20:10:46
3497,,1068258287.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/acn,0.076,2003-11-08 10:24:47
3498,,1150819429.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,0.003,2006-06-21 00:03:49
3499,,1085093070.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,0.025,2004-05-21 06:44:30
3500,,1233807621.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,0.019,2009-02-05 12:20:21
3501,,1225135112.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,0.002,2008-10-28 03:18:32
3502,,1134930054.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,0.015,2005-12-19 02:20:54
3503,,1067162296.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,0.064,2003-10-26 17:58:16
3504,,1339280850.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,1.21,2012-06-10 06:27:30
3505,,1098860883.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,0.034,2004-10-27 15:08:03
3506,,1320699856.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,1.33,2011-11-08 05:04:16
3507,,1364600557.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,1.09,2013-03-30 07:42:37
3508,,1193349995.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,0.002,2007-10-26 06:06:35
3509,,1369303140.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,1.01,2013-05-23 17:59:00
3510,,1337690035.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,1.21,2012-05-22 20:33:55
3511,,1366571155.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,1.09,2013-04-22 03:05:55
3512,,1075760409.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,0.064,2004-02-03 06:20:09
3513,,1321486603.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,1.66,2011-11-17 07:36:43
3514,,1350129873.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,1.17,2012-10-13 20:04:33
3515,,1107741481.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,0.055,2005-02-07 09:58:01
3516,,1183745614.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,0.002,2007-07-07 02:13:34
3517,,1161579030.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/coh,0.003,2006-10-23 12:50:30
3518,,1184439274.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsp,1.919,2007-07-15 02:54:34
3519,,1156802693.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsp,0.537,2006-08-29 06:04:53
3520,,1101665958.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsp,0.773,2004-11-29 02:19:18
3521,,1369277746.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsp,58.51,2013-05-23 10:55:46
3522,,1366570862.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsp,57.06,2013-04-22 03:01:02
3523,,1343333627.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsp,58.55,2012-07-27 04:13:47
3524,,1096080603.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/atvi,0.0,2004-09-25 10:50:03
3525,,1097642481.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/atvi,0.0,2004-10-13 12:41:21
3526,,1093605294.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/atvi,0.0,2004-08-27 19:14:54
3527,,1097685907.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/atvi,0.0,2004-10-14 00:45:07
3528,,1108845093.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/atvi,0.0,2005-02-20 04:31:33
3529,,1073240520.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/atvi,0.0,2004-01-05 02:22:00
3530,,1087884786.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/atvi,0.0,2004-06-22 14:13:06
3531,,1065182157.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/atvi,0.0,2003-10-03 19:55:57
3532,,1074255803.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/atvi,0.0,2004-01-16 20:23:23
3533,,1113898487.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/atvi,0.0,2005-04-19 16:14:47
3534,,1106477584.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cinf,0.079,2005-01-23 18:53:04
3535,,1153229122.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cinf,0.181,2006-07-18 21:25:22
3536,,1171952455.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cinf,0.123,2007-02-20 14:20:55
3537,,1113359220.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cinf,0.127,2005-04-13 10:27:00
3538,,1369298059.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cinf,16.16,2013-05-23 16:34:19
3539,,1127601772.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cinf,0.129,2005-09-25 06:42:52
3540,,1094638257.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cinf,0.084,2004-09-08 18:10:57
3541,,1108521995.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cinf,0.127,2005-02-16 10:46:35
3542,,1169122430.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cinf,0.287,2007-01-18 20:13:50
3543,,1101777926.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cinf,0.079,2004-11-30 09:25:26
3544,,1348010955.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cinf,18.18,2012-09-19 07:29:15
3545,,1110667223.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cinf,0.127,2005-03-13 06:40:23
3546,,1124322687.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/life,0.0,2005-08-18 07:51:27
3547,,1231245409.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/life,0.625,2009-01-06 20:36:49
3548,,1369300087.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/life,51.15,2013-05-23 17:08:07
3549,,1136263151.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/life,0.0,2006-01-03 12:39:11
3550,,1115743127.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/life,0.0,2005-05-11 00:38:47
3551,,1304160538.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,113.45,2011-04-30 18:48:58
3552,,1229688042.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,1.073,2008-12-19 20:00:42
3553,,1162563094.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,1.026,2006-11-03 22:11:34
3554,,1107711897.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,0.95,2005-02-07 01:44:57
3555,,1126316333.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,1.001,2005-09-10 09:38:53
3556,,1113608162.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,0.95,2005-04-16 07:36:02
3557,,1327455380.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,109.3,2012-01-25 09:36:20
3558,,1320391310.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,111.69,2011-11-04 15:21:50
3559,,1330272839.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,110.32,2012-02-27 00:13:59
3560,,1366661593.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,110.41,2013-04-23 04:13:13
3561,,1330612392.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,110.32,2012-03-01 22:33:12
3562,,1328584243.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,109.3,2012-02-07 11:10:43
3563,,1328105502.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,109.3,2012-02-01 22:11:42
3564,,1329140000.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,110.32,2012-02-13 21:33:20
3565,,1163648877.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,1.029,2006-11-16 11:47:57
3566,,1329871359.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,110.32,2012-02-22 08:42:39
3567,,1330893330.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,110.32,2012-03-05 04:35:30
3568,,1330112142.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,110.32,2012-02-25 03:35:42
3569,,1328261147.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,109.3,2012-02-03 17:25:47
3570,,1193248350.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,1.065,2007-10-25 01:52:30
3571,,1225638785.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,1.098,2008-11-02 23:13:05
3572,,1327838308.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,109.3,2012-01-29 19:58:28
3573,,1329496694.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,110.32,2012-02-18 00:38:14
3574,,1099297472.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,0.943,2004-11-01 16:24:32
3575,,1075758921.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,0.957,2004-02-03 05:55:21
3576,,1328366323.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,109.3,2012-02-04 22:38:43
3577,,1368063458.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,110.41,2013-05-09 09:37:38
3578,,1359097162.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/tm,104.08,2013-01-25 14:59:22
3579,,1228426557.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,0.767,2008-12-05 05:35:57
3580,,1106512387.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,1.18,2005-01-24 04:33:07
3581,,1107545811.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,1.18,2005-02-05 03:36:51
3582,,1212603836.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,0.899,2008-06-05 02:23:56
3583,,1366665915.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,179.32,2013-04-23 05:25:15
3584,,1173620467.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,0.86,2007-03-11 21:41:07
3585,,1071501144.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,1.074,2003-12-15 23:12:24
3586,,1366841153.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,179.32,2013-04-25 06:05:53
3587,,1343309470.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,113.56,2012-07-26 21:31:10
3588,,1204451427.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,0.851,2008-03-02 17:50:27
3589,,1313601401.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,118.77,2011-08-18 01:16:41
3590,,1351996326.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,144.73,2012-11-04 10:32:06
3591,,1112136628.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,0.936,2005-03-30 06:50:28
3592,,1175943147.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,0.86,2007-04-07 18:52:27
3593,,1148415421.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,0.854,2006-05-24 04:17:01
3594,,1223470288.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aci,0.772,2008-10-08 20:51:28
3595,,1173207216.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aep,1.342,2007-03-07 02:53:36
3596,,1321150572.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aep,120.73,2011-11-13 10:16:12
3597,,1176207173.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aep,1.457,2007-04-10 20:12:53
3598,,1112625465.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aep,1.435,2005-04-04 22:37:45
3599,,1097387645.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aep,1.739,2004-10-10 13:54:05
3600,,1091548726.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aep,1.754,2004-08-03 23:58:46
3601,,1302209623.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aep,136.63,2011-04-08 04:53:43
3602,,1201091447.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aep,1.55,2008-01-23 20:30:47
3603,,1366838034.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aep,126.19,2013-04-25 05:13:54
3604,,1343320601.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/aep,123.75,2012-07-27 00:36:41
3605,,1102970787.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/chrw,0.0,2004-12-14 04:46:27
3606,,1109500070.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/chrw,0.0,2005-02-27 18:27:50
3607,,1110094630.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/chrw,0.0,2005-03-06 15:37:10
3608,,1366661879.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/chrw,16.86,2013-04-23 04:17:59
3609,,1087844922.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/chrw,0.0,2004-06-22 03:08:42
3610,,1097685927.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/chrw,0.0,2004-10-14 00:45:27
3611,,1368116908.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/chrw,16.86,2013-05-10 00:28:28
3612,,1068483693.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/chrw,0.0,2003-11-11 01:01:33
3613,,1351102243.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rdc,33.6,2012-10-25 02:10:43
3614,,1367892911.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rdc,43.63,2013-05-07 10:15:11
3615,,1184721829.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rdc,0.273,2007-07-18 09:23:49
3616,,1100138195.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rdc,0.45,2004-11-11 09:56:35
3617,,1359833111.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rdc,31.11,2013-02-03 03:25:11
3618,,1209314032.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rdc,0.207,2008-04-28 00:33:52
3619,,1069080395.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rdc,0.536,2003-11-17 22:46:35
3620,,1366567803.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rdc,44.35,2013-04-22 02:10:03
3621,,1112162117.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rdc,0.454,2005-03-30 13:55:17
3622,,1345320961.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rdc,33.6,2012-08-19 04:16:01
3623,,1180283349.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rdc,0.273,2007-05-28 00:29:09
3624,,1173325324.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rdc,0.294,2007-03-08 11:42:04
3625,,1184495341.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rdc,0.273,2007-07-15 18:29:01
3626,,1352072747.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/rdc,31.11,2012-11-05 07:45:47
3627,,1155859520.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cof,1.404,2006-08-18 08:05:20
3628,,1134863580.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cof,1.655,2005-12-18 07:53:00
3629,,1126618459.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/cof,1.574,2005-09-13 21:34:19
3630,,1234040319.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/prgo,1.101,2009-02-08 04:58:39
3631,,1111094247.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/prgo,0.017,2005-03-18 05:17:27
3632,,1157818326.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/prgo,1.002,2006-09-10 00:12:06
3633,,1368242130.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/prgo,62.5,2013-05-11 11:15:30
3634,,1366821555.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vmc,71.18,2013-04-25 00:39:15
3635,,1201235807.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vmc,0.204,2008-01-25 12:36:47
3636,,1101647116.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vmc,0.337,2004-11-28 21:05:16
3637,,1369439699.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vmc,71.77,2013-05-25 07:54:59
3638,,1313259923.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vmc,74.68,2011-08-14 02:25:23
3639,,1180347458.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vmc,0.269,2007-05-28 18:17:38
3640,,1096098716.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vmc,0.34,2004-09-25 15:51:56
3641,,1110147063.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vmc,0.302,2005-03-07 06:11:03
3642,,1230214158.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vmc,0.933,2008-12-25 22:09:18
3643,,1173434595.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vmc,0.261,2007-03-09 18:03:15
3644,,1333617031.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vmc,74.25,2012-04-05 17:10:31
3645,,1333572960.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vmc,74.25,2012-04-05 04:56:00
3646,,1351963582.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/vmc,75.17,2012-11-04 01:26:22
3647,,1368275368.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsy,170.17,2013-05-11 20:29:28
3648,,1228578966.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsy,3.649,2008-12-06 23:56:06
3649,,1179284013.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsy,3.175,2007-05-16 10:53:33
3650,,1326326280.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsy,171.71,2012-01-12 07:58:00
3651,,1110304236.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsy,1.205,2005-03-09 01:50:36
3652,,1171296453.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsy,3.061,2007-02-13 00:07:33
3653,,1197583845.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsy,4.399,2007-12-14 06:10:45
3654,,1182132693.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsy,3.175,2007-06-18 10:11:33
3655,,1106437191.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsy,1.629,2005-01-23 07:39:51
3656,,1108579724.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsy,1.205,2005-02-17 02:48:44
3657,,1224164634.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsy,3.21,2008-10-16 21:43:54
3658,,1092658345.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsy,0.814,2004-08-16 20:12:25
3659,,1319396275.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hsy,176.97,2011-10-24 02:57:55
3660,,1193271265.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.552,2007-10-25 08:14:25
3661,,1229277406.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.682,2008-12-15 01:56:46
3662,,1184568909.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.549,2007-07-16 14:55:09
3663,,1113882814.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,1.519,2005-04-19 11:53:34
3664,,1173636956.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.518,2007-03-12 02:15:56
3665,,1319031975.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,58.34,2011-10-19 21:46:15
3666,,1320140637.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,62.54,2011-11-01 17:43:57
3667,,1229501565.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.682,2008-12-17 16:12:45
3668,,1328384966.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,61.21,2012-02-05 03:49:26
3669,,1352614645.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,62.95,2012-11-11 14:17:25
3670,,1366821297.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,75.35,2013-04-25 00:34:57
3671,,1170953386.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.528,2007-02-09 00:49:46
3672,,1376779483.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,87.97,2013-08-18 06:44:43
3673,,1314922178.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,58.34,2011-09-02 08:09:38
3674,,1351982485.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,62.95,2012-11-04 06:41:25
3675,,1165335647.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.569,2006-12-06 00:20:47
3676,,1076832321.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,1.032,2004-02-15 16:05:21
3677,,1337370766.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,62.47,2012-05-19 03:52:46
3678,,1067223202.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,1.316,2003-10-27 10:53:22
3679,,1174421553.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.518,2007-03-21 04:12:33
3680,,1179165006.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.549,2007-05-15 01:50:06
3681,,1358676288.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,62.95,2013-01-20 18:04:48
3682,,1180610641.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.549,2007-05-31 19:24:01
3683,,1332533323.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,61.21,2012-03-24 04:08:43
3684,,1176049209.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.528,2007-04-09 00:20:09
3685,,1175998409.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.518,2007-04-08 10:13:29
3686,,1303733112.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,59.1,2011-04-25 20:05:12
3687,,1107469897.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,1.445,2005-02-04 06:31:37
3688,,1092114454.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.798,2004-08-10 13:07:34
3689,,1225199718.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.682,2008-10-28 21:15:18
3690,,1087962308.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.843,2004-06-23 11:45:08
3691,,1183491783.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.549,2007-07-04 03:43:03
3692,,1172963726.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.518,2007-03-04 07:15:26
3693,,1325383350.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,62.54,2012-01-01 10:02:30
3694,,1201076391.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/t,0.545,2008-01-23 16:19:51
3695,,1358676593.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,124.54,2013-01-20 18:09:53
3696,,1098622311.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,0.184,2004-10-24 20:51:51
3697,,1352775717.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,93.04,2012-11-13 11:01:57
3698,,1150546175.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,0.135,2006-06-17 20:09:35
3699,,1176207153.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,0.152,2007-04-10 20:12:33
3700,,1368671010.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,121.28,2013-05-16 10:23:30
3701,,1178859571.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,0.152,2007-05-11 12:59:31
3702,,1347134190.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,92.92,2012-09-09 03:56:30
3703,,1177987421.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,0.152,2007-05-01 10:43:41
3704,,1229510655.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,0.458,2008-12-17 18:44:15
3705,,1087895168.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,0.187,2004-06-22 17:06:08
3706,,1341855285.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,72.24,2012-07-10 01:34:45
3707,,1117146367.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,0.187,2005-05-27 06:26:07
3708,,1065986485.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,0.211,2003-10-13 03:21:25
3709,,1320687264.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,65.69,2011-11-08 01:34:24
3710,,1314998946.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,65.52,2011-09-03 05:29:06
3711,,1225564887.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,0.265,2008-11-02 02:41:27
3712,,1172674334.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,0.152,2007-02-28 22:52:14
3713,,1171998176.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,0.136,2007-02-21 03:02:56
3714,,1184328110.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,0.228,2007-07-13 20:01:50
3715,,1112800045.0,/Users/ivantay/Downloads/intraQuarter/_KeyStats/hpq,0.191,2005-04-06 23:07:25
